GEOID,NAME,variable,estimate,moe,geography,label,concept
0846465,"Loveland city, Colorado",B25106_039,806,665,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_040,1706,919,place,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_041,4365,982,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_042,2060,742,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_043,2222,917,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_044,83,136,place,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_045,310,365,place,Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25106_046,135,158,place,Estimate!!Total:!!Renter-occupied housing units:!!No cash rent,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_001,35134,1707,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_002,15497,2182,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_003,5227,1439,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_004,1675,592,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_006,6975,1260,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_007,1048,532,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_008,448,341,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_009,88,106,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_010,12662,1683,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_011,6363,1430,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_012,3277,1257,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140_013,445,401,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months
0846465,"Loveland city, Colorado",B25140A_001,29085,2052,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_002,13505,1938,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_003,4257,1158,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_004,1675,592,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_005,0,220,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_006,6329,1116,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_007,1048,532,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_008,448,341,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_009,88,106,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_010,9251,1447,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_011,3942,1008,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_012,1863,666,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140A_013,445,401,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone Householder)
0846465,"Loveland city, Colorado",B25140B_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140B_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Black Alone Householder)
0846465,"Loveland city, Colorado",B25140C_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_009,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_010,NA,NA,place,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_011,NA,NA,place,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_012,NA,NA,place,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140C_013,NA,NA,place,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (American Indian and Alaska Native Alone Householder)
0846465,"Loveland city, Colorado",B25140D_001,NA,NA,place,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0846465,"Loveland city, Colorado",B25140D_002,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0846465,"Loveland city, Colorado",B25140D_003,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0846465,"Loveland city, Colorado",B25140D_004,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0846465,"Loveland city, Colorado",B25140D_005,NA,NA,place,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0846465,"Loveland city, Colorado",B25140D_006,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0846465,"Loveland city, Colorado",B25140D_007,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
0846465,"Loveland city, Colorado",B25140D_008,NA,NA,place,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Asian Alone Householder)
